weather,light,road_category,road_type,road_position,road_material,road_condition,road_defect,road_obstacle,road_sight,sign_type,sign_action,facility_direction,facility_fast_normal,facility_fast_slow,sideline,accident_type,protection,phone_usage,transportation_type,transportation_action,license_qualification,alcohol_breath_test,factor,injury_level,injured_part,impact_site
8,1,5,14,8,1,5,4,5,7,4,4,1,3,4,2,18,1,1,22,9,1,2,42,2,9,11
8,1,5,14,8,1,5,4,5,7,4,4,5,4,4,1,12,1,1,22,9,1,2,23,2,9,11
8,1,5,3,2,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,26,2,9,14
8,,,,,,,,,,,,,,,,,,,22,,1,2,6,,,
8,1,5,14,22,4,5,4,5,7,4,4,10,5,5,2,17,,,22,,1,1,43,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,22,1,1,2,19,2,9,11
8,1,5,3,2,1,5,4,5,7,1,1,5,5,4,2,13,1,1,22,9,1,2,23,3,10,11
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,1,13,1,1,22,9,1,8,23,2,8,11
8,,,,,,,,,,,,,,,,,,,22,,1,1,23,,,
8,1,5,3,2,1,5,4,5,7,4,4,5,4,5,2,12,1,1,22,9,1,2,42,2,9,14
8,1,5,14,7,1,5,4,5,7,4,4,3,4,4,2,12,1,1,22,7,1,2,7,2,9,14
8,1,5,4,1,1,5,4,5,7,2,1,5,4,4,2,18,1,1,22,9,1,2,42,2,9,14
8,,,,,,,,,,,,,,,,,,,22,,1,1,26,,,
8,1,5,4,2,1,5,4,5,7,4,4,5,5,5,2,3,1,1,22,9,1,2,23,2,8,12
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,14
8,,,,,,,,,,,,,,,,,,,22,,1,11,43,,,
8,1,5,14,7,1,5,4,5,7,4,4,1,4,4,2,13,1,1,22,9,1,2,23,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,18,1,1,22,9,1,2,23,2,9,12
8,1,5,3,7,1,5,4,5,7,1,1,6,1,4,2,12,1,1,22,9,1,2,16,2,9,11
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,1,17,1,1,22,9,1,2,23,2,8,15
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,11
8,2,5,14,9,1,5,4,5,7,4,4,1,4,5,2,8,1,1,22,9,1,11,23,3,10,12
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,11,1,1,22,9,6,9,42,2,8,14
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,6,2,9,12
8,3,5,4,19,1,5,4,5,7,1,1,10,5,5,2,3,1,1,22,9,3,2,23,2,9,11
8,3,5,14,7,1,5,4,5,7,4,4,1,4,4,2,13,1,1,22,9,1,2,23,3,10,11
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,11
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,22,9,1,2,43,2,7,14
8,3,5,14,9,1,5,4,5,7,2,1,9,4,5,2,18,1,1,22,9,1,2,43,2,9,14
8,3,5,14,7,1,5,4,5,7,4,4,5,5,4,2,17,1,1,22,9,1,2,23,2,7,12
8,2,5,14,7,1,5,4,5,7,4,4,5,5,4,2,18,1,1,22,9,1,2,44,2,9,14
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,11
8,3,5,3,2,1,5,4,5,7,4,4,5,5,5,2,13,,,22,,1,2,16,,,
8,3,5,3,7,1,5,4,5,7,4,4,9,4,4,2,17,1,1,22,1,1,2,19,2,8,14
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,29,1,1,22,9,1,2,43,2,9,12
,,,,,,,,,,,,,,,,,,,22,,1,1,23,,,
8,3,5,14,8,1,5,4,5,7,4,4,1,4,5,2,16,1,1,22,9,1,2,23,2,9,12
8,,,,,,,,,,,,,,,,,,,22,,8,10,42,,,
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,22,,1,9,26,,,
8,,,,,,,,,,,,,,,,,,,22,,1,10,44,,,
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,13,1,1,22,9,1,2,23,2,9,11
8,1,5,14,9,1,5,4,5,7,1,1,8,4,5,1,13,1,4,22,9,1,2,23,2,9,11
8,3,5,14,9,1,5,4,5,7,1,1,5,5,4,2,17,1,1,22,9,1,2,14,2,7,12
8,3,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,6,2,9,14
8,,,,,,,,,,,,,,,,,,,22,,1,1,23,,,
8,1,5,3,2,1,5,4,5,7,4,4,5,4,4,2,17,1,1,22,4,1,2,1,2,9,12
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,3,10,11
8,1,5,5,1,1,5,4,5,7,2,1,10,5,5,2,16,1,1,22,9,2,2,25,2,9,11
8,1,5,14,7,1,5,4,5,7,4,4,1,4,4,2,13,1,1,22,9,1,2,16,2,8,12
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,22,15,4,2,25,2,9,15
8,1,5,3,2,1,5,4,5,7,4,4,1,4,5,2,16,1,1,22,6,1,2,6,2,9,14
8,,,,,,,,,,,,,,,,,,,22,,1,11,8,,,
8,1,5,14,9,1,5,4,5,7,4,4,9,4,5,2,16,1,1,22,9,1,2,23,2,8,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,26,2,9,14
8,1,5,3,1,1,5,4,5,7,4,4,4,3,5,2,16,1,1,22,7,1,2,7,2,9,11
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,6,3,10,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,15,1,1,22,9,3,2,25,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,9,4,4,2,16,1,1,22,1,1,2,19,2,8,11
8,1,5,4,1,1,5,4,5,7,2,1,10,5,5,2,17,3,4,22,5,1,2,25,2,7,12
8,1,5,15,7,1,5,4,5,7,1,1,9,4,4,2,12,1,1,22,10,1,2,43,2,9,14
8,1,5,14,8,1,5,4,5,7,4,4,5,5,4,1,29,1,1,22,9,1,2,23,2,8,14
8,1,5,3,2,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,6,1,2,23,2,9,11
8,1,5,5,1,1,5,4,5,7,3,1,10,5,5,2,15,1,1,22,9,1,2,6,2,8,14
8,,,,,,,,,,,,,,,,,,,22,,1,2,42,,,
8,1,5,4,1,1,5,4,5,7,3,1,10,5,5,2,15,1,1,22,9,1,2,6,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,3,9,44,,,
7,1,5,3,1,1,5,4,5,7,4,4,9,5,4,2,17,1,1,22,5,1,2,6,2,8,11
8,1,5,3,2,1,5,4,5,7,4,4,5,5,5,2,16,1,1,22,5,3,2,23,2,9,11
8,1,5,14,7,1,5,4,5,7,4,4,1,4,4,1,12,1,1,22,9,1,2,17,2,9,14
8,1,5,14,9,1,5,4,5,7,4,4,1,4,5,1,12,1,1,22,9,1,2,17,2,9,14
8,1,5,3,2,1,5,4,5,7,4,4,5,5,5,2,17,1,1,22,9,1,2,23,2,9,12
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,2,13,3,4,22,15,1,2,16,2,9,11
8,1,5,3,1,1,5,4,5,7,1,1,5,5,4,2,16,1,1,22,9,1,2,25,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,1,23,,,
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,18,1,1,22,5,1,2,42,2,8,14
8,1,5,15,9,1,5,4,5,7,4,4,10,5,5,2,13,1,1,22,9,1,2,16,2,9,11
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,16,3,4,22,5,1,2,6,3,10,12
8,1,5,14,7,1,5,4,5,7,4,4,5,4,4,2,13,1,1,22,9,1,2,23,2,9,11
8,1,5,3,2,1,5,4,5,7,4,4,10,5,5,2,18,3,4,22,9,1,2,43,2,9,12
8,1,5,4,1,1,5,4,5,7,2,1,1,4,5,2,16,1,1,22,9,1,2,25,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,13,,,22,,1,1,23,,,
8,1,5,4,18,1,5,4,5,7,3,1,10,5,5,2,3,1,1,22,9,1,2,15,3,10,12
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,1,11,1,1,22,9,1,2,17,3,10,14
8,1,5,14,8,1,5,4,5,7,4,4,1,5,4,2,13,1,1,22,9,1,2,16,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,11,3,4,22,9,1,2,43,3,10,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,19,,,
8,1,5,14,9,1,5,4,5,7,4,4,1,5,5,2,17,1,1,22,9,1,2,43,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,12,,,
8,,,,,,,,,,,,,,,,,,,22,,1,2,7,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,11,1,1,22,5,1,2,6,2,9,11
8,1,5,5,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,9,1,2,25,2,7,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,16,,,
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,17,3,4,22,21,3,2,43,2,9,15
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
6,1,5,14,9,1,4,4,5,7,4,4,9,4,5,1,13,1,1,22,14,6,2,16,2,9,11
7,1,5,4,18,1,5,4,5,7,2,1,10,5,5,2,3,1,1,22,9,1,2,15,3,10,12
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,1,13,1,1,22,9,1,2,23,2,9,11
6,2,5,4,1,1,4,4,5,7,1,1,10,5,5,2,15,1,1,22,9,1,2,25,2,9,12
7,1,5,4,8,1,5,4,5,7,2,1,10,4,4,1,18,1,1,22,12,1,2,42,2,8,14
6,1,5,3,2,1,4,4,5,7,4,4,5,5,5,1,16,1,1,22,5,1,2,6,2,9,11
6,2,5,3,1,1,4,4,5,7,1,1,10,5,5,2,18,1,4,22,11,1,2,43,2,7,14
6,,,,,,,,,,,,,,,,,,,22,,1,2,16,,,
6,2,5,3,2,1,4,4,5,7,4,4,1,4,4,2,13,1,1,22,9,1,2,16,2,8,11
6,3,5,4,1,1,4,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,11
6,,,,,,,,,,,,,,,,,,,22,,1,2,12,,,
6,3,5,3,2,1,4,4,4,7,4,4,1,4,4,2,18,1,1,22,15,1,2,42,2,9,12
6,3,5,3,1,1,4,4,5,7,1,1,5,5,4,1,16,1,1,22,5,1,2,6,2,9,12
6,3,5,14,9,1,4,4,5,7,4,4,5,5,5,1,16,1,1,22,1,1,2,26,2,8,14
6,3,5,5,1,1,4,4,5,7,1,1,1,4,4,1,3,1,1,22,9,1,2,23,2,7,11
6,,,,,,,,,,,,,,,,,,,22,,1,2,42,,,
6,3,5,3,2,1,4,4,5,7,4,4,5,2,4,2,8,1,1,22,9,1,6,15,2,9,11
6,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
6,3,5,14,9,1,4,4,5,7,4,4,10,5,5,2,2,1,1,22,9,1,2,23,2,7,11
6,3,5,3,2,1,4,4,5,7,4,4,1,4,5,2,18,1,1,22,9,1,2,23,2,8,12
6,3,5,14,8,1,4,4,5,7,4,4,9,5,5,1,2,1,1,22,9,1,2,23,2,1,11
6,3,5,14,9,1,4,4,5,7,4,4,4,4,5,2,3,3,4,22,9,1,2,23,2,9,14
6,3,5,4,1,1,4,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,11
6,3,5,4,2,1,4,4,5,7,2,1,10,5,5,2,18,1,1,22,9,1,2,23,2,9,12
6,3,5,14,8,1,4,4,5,7,4,4,1,1,1,1,17,1,1,22,9,1,2,42,2,9,12
6,3,5,14,8,1,4,4,5,7,1,1,5,5,4,2,18,1,1,22,9,1,2,23,2,9,14
6,4,5,4,2,1,4,4,5,7,1,1,1,4,5,2,3,1,1,22,5,1,2,23,3,10,11
6,3,5,14,13,1,4,4,5,7,4,4,10,5,5,1,17,1,1,22,9,1,2,23,2,9,12
6,3,5,4,1,1,3,4,5,7,2,1,9,4,5,1,17,1,1,22,9,2,4,23,3,10,12
8,3,5,14,8,1,4,4,5,7,4,4,1,5,5,2,18,1,1,22,9,1,2,23,2,9,14
6,3,5,3,1,1,4,4,5,7,1,1,5,5,4,1,18,1,1,22,9,1,1,23,2,9,14
6,3,5,3,1,1,4,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,8,2,9,12
6,3,5,14,13,1,4,4,5,7,4,4,4,5,5,1,26,1,1,22,9,1,2,23,2,7,12
6,4,5,14,8,1,4,4,5,7,4,4,4,3,4,1,18,1,1,22,9,1,2,44,2,7,12
6,3,5,5,1,1,4,4,5,7,1,1,10,5,5,2,15,1,1,22,9,1,2,43,2,9,12
6,3,5,14,9,1,4,4,5,7,4,4,3,4,5,2,18,1,1,22,9,1,2,43,2,9,12
6,3,5,15,7,1,4,4,5,7,1,1,5,5,4,1,18,1,1,22,9,1,2,42,2,9,12
6,3,5,3,1,1,4,4,5,7,4,4,10,5,5,2,16,1,1,22,9,1,2,23,2,9,11
8,3,5,14,8,1,5,4,5,7,4,4,1,4,4,2,29,1,1,22,15,1,2,42,2,9,13
6,3,5,3,1,1,4,4,5,7,1,1,5,4,4,2,16,1,1,22,4,1,2,1,2,9,12
8,1,5,14,7,1,4,4,5,7,4,4,5,4,4,1,16,1,1,22,11,3,2,26,2,9,11
6,3,5,14,8,1,4,4,5,7,4,4,5,4,4,1,17,1,1,22,9,3,8,21,2,9,11
6,4,5,14,8,1,4,4,5,7,4,4,1,4,4,2,27,1,1,22,9,1,2,23,2,9,11
6,3,5,14,7,1,4,4,5,7,4,4,5,5,4,2,2,1,1,22,9,1,2,23,2,9,11
6,3,5,14,7,1,4,4,5,7,4,4,9,4,4,2,16,1,1,22,4,1,2,23,2,9,12
6,2,5,14,9,1,4,4,5,7,4,4,10,5,5,2,1,1,1,22,9,6,1,23,2,8,12
6,2,5,3,1,1,4,4,5,7,3,2,10,5,5,2,16,3,4,22,9,1,2,14,2,9,12
6,1,5,14,8,1,4,4,5,7,4,4,1,4,4,1,18,1,1,22,9,1,2,6,2,9,15
6,,,,,,,,,,,,,,,,,,,22,,1,2,42,,,
6,1,5,4,1,1,4,4,5,7,1,1,10,5,5,2,15,1,1,22,9,1,2,6,2,9,12
6,,,,,,,,,,,,,,,,,,,22,,1,2,1,,,
6,1,5,4,1,1,4,4,5,7,1,1,10,5,5,2,18,1,1,22,9,1,2,23,2,9,14
6,1,5,14,9,1,4,4,5,7,4,4,1,4,5,2,16,1,1,22,10,1,2,7,2,5,13
7,1,5,14,9,1,4,4,5,7,2,1,5,5,5,2,17,1,1,22,9,1,2,42,2,9,12
8,,,,,,,,,,,,,,,,,,,22,,1,9,44,,,
7,1,5,3,7,1,4,4,5,7,4,4,4,5,4,2,17,1,1,22,5,1,2,6,2,9,12
7,1,5,14,8,1,5,4,5,7,4,4,5,5,1,2,13,3,4,22,9,1,2,16,2,9,11
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,3,4,22,9,1,2,6,2,9,12
7,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,12,1,1,22,1,1,2,19,2,9,14
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,17,1,1,22,1,1,2,19,2,9,11
6,,,,,,,,,,,,,,,,,,,22,,1,2,16,,,
8,,,,,,,,,,,,,,,,,,,22,,1,1,23,,,
8,1,5,14,8,1,5,4,5,7,4,4,5,4,4,2,13,1,1,22,9,1,1,23,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,1,23,,,
8,1,5,14,7,1,5,4,5,7,4,4,5,5,5,1,16,1,1,22,11,1,2,11,2,9,14
6,1,5,3,1,1,4,4,5,7,4,4,10,5,5,2,16,1,1,22,5,3,3,6,2,9,14
7,1,5,14,22,1,5,4,5,7,4,4,5,5,5,2,16,1,1,22,5,1,2,6,2,7,11
6,1,5,14,8,1,4,4,5,7,4,4,1,4,4,1,12,1,1,22,9,1,2,16,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,3,2,7,,,
6,1,5,3,2,1,4,4,5,7,3,1,5,5,5,2,18,1,1,22,9,1,2,23,2,9,14
8,1,5,4,4,1,5,4,5,7,2,1,5,5,5,2,13,1,1,22,14,1,2,44,2,6,13
6,,,,,,,,,,,,,,,,,,,22,,1,2,42,,,
6,1,5,14,9,1,4,4,5,7,4,4,5,5,5,1,16,1,1,22,9,2,2,23,2,9,13
8,2,5,14,7,1,5,4,5,7,4,4,5,4,4,2,12,1,1,22,11,6,2,10,2,9,14
6,1,5,14,9,1,4,4,5,7,4,4,5,4,5,1,17,3,4,22,6,1,2,23,2,8,12
7,3,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,9,1,2,16,2,8,11
8,3,5,4,1,1,5,4,5,7,1,1,5,5,5,2,15,1,1,22,9,1,2,25,2,9,11
8,3,5,11,9,1,5,4,5,7,4,4,10,5,5,2,18,1,1,22,9,3,2,23,2,9,12
7,3,5,3,1,1,5,4,5,7,4,4,5,5,5,2,16,1,1,22,5,1,2,6,2,8,14
6,3,5,4,1,1,4,4,5,7,4,4,10,5,5,2,18,1,1,22,9,1,2,42,2,9,14
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,9,12
8,3,5,14,9,1,5,4,5,7,4,4,5,4,5,2,26,1,1,22,15,1,2,42,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,16,1,1,22,1,1,2,19,2,8,12
8,3,5,14,8,1,5,4,5,7,4,4,3,4,4,2,13,1,1,22,9,1,1,23,2,9,11
8,1,5,14,9,1,5,4,3,7,4,4,9,5,5,1,17,1,1,22,15,1,3,23,2,9,12
8,,,,,,,,,,,,,,,,,,,22,,1,1,23,,,
7,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,18,1,1,22,9,1,2,42,2,8,12
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,26,2,9,14
,,,,,,,,,,,,,,,,,,,22,,1,11,44,,,
,,,,,,,,,,,,,,,,,,,22,,1,2,44,,,
8,1,5,14,9,1,5,4,5,7,4,4,5,5,4,2,16,1,1,22,11,1,2,26,2,9,12
8,1,5,3,2,1,5,4,5,7,4,4,10,5,5,2,6,1,1,22,9,1,2,23,3,10,11
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,1,3,1,1,22,9,1,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,1,2,5,2,12,1,1,22,9,1,2,26,2,9,14
8,1,5,14,9,1,5,4,5,7,4,4,5,4,5,2,17,1,1,22,9,1,2,23,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,1,5,3,1,1,5,4,5,7,1,1,5,4,5,2,13,1,1,22,9,1,2,16,3,10,11
7,1,5,4,1,1,5,4,5,7,3,1,10,4,5,2,15,1,1,22,9,5,8,6,2,9,11
8,1,5,3,1,1,5,4,5,7,1,1,5,4,4,1,18,1,1,22,9,1,2,42,2,8,12
8,2,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,15,1,2,42,2,9,11
8,3,5,14,9,1,5,4,5,7,4,4,5,5,5,2,2,1,1,22,9,1,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,13,1,1,22,9,1,2,25,2,9,11
8,3,5,14,7,1,5,4,5,7,4,4,5,5,4,2,17,1,1,22,9,1,2,23,2,9,11
8,3,5,14,22,1,5,4,5,7,4,4,10,5,5,2,18,1,1,22,12,1,2,42,2,9,14
8,,,,,,,,,,,,,,,,,,,22,,1,2,44,,,
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,7,1,2,7,2,9,14
8,3,5,14,9,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,9,1,2,23,2,9,11
8,3,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,9,1,2,25,2,9,11
8,3,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,7,1,2,7,2,9,14
8,3,5,15,20,2,5,4,5,7,4,4,10,5,5,2,16,3,4,22,9,6,3,43,2,8,11
8,3,5,3,1,1,5,4,5,7,1,1,5,4,5,1,17,1,1,22,5,1,2,25,2,9,14
8,3,5,14,13,1,5,4,5,7,4,4,5,4,5,1,12,1,1,22,9,1,8,43,2,9,12
8,3,5,14,9,1,5,4,5,7,4,4,1,4,5,2,18,1,1,22,9,1,2,23,2,9,15
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,3,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,5,1,2,1,2,9,12
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,9,1,2,23,2,9,11
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,18,1,4,22,9,1,2,42,2,9,12
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,2,6,3,10,11
8,1,5,14,8,1,5,4,5,7,3,1,1,4,4,1,18,3,4,22,9,1,2,43,2,9,12
8,1,5,4,9,1,5,4,5,7,2,1,10,5,5,2,15,1,1,22,9,1,2,25,2,8,11
8,1,5,4,2,1,5,4,5,7,1,1,5,5,4,2,12,3,4,22,7,1,2,6,3,10,13
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,9,1,2,13,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,7,,,
8,,,,,,,,,,,,,,,,,,,22,,1,2,26,,,
8,1,5,3,1,1,5,4,5,7,4,4,5,5,4,2,16,1,1,22,9,1,2,1,3,10,14
8,,,,,,,,,,,,,,,,,,,22,,1,1,7,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,17,1,1,22,9,1,2,42,3,10,15
8,1,5,14,1,1,5,4,,7,4,4,10,5,5,2,17,1,1,22,5,4,2,6,3,10,13
8,,,,,,,,,,,,,,,,,,,22,,1,2,25,,,
8,1,5,4,1,1,5,4,5,7,2,1,1,4,5,2,15,1,1,22,9,1,2,14,2,9,11
8,1,5,4,1,1,5,4,5,7,4,4,9,5,5,2,16,1,1,22,9,3,2,6,2,9,11
8,1,5,5,1,1,5,4,5,7,2,1,10,5,5,2,17,1,1,22,5,1,2,42,2,9,12
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,3,4,22,5,1,2,26,3,10,14
8,1,5,14,9,1,5,4,5,7,4,4,9,5,5,2,26,3,4,22,9,1,9,23,1,9,11
8,1,5,4,1,1,5,4,5,3,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,7,12
,,,,,,,,,,,,,,,,,,,22,,1,2,7,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,18,1,4,22,9,1,2,42,2,9,14
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,4,2,6,2,9,11
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,12,1,1,22,9,1,2,23,2,7,14
8,3,5,14,8,1,5,4,5,7,4,4,9,4,4,2,18,1,1,22,9,1,2,23,2,9,14
8,3,5,4,2,1,5,4,5,7,4,4,5,4,5,2,16,3,4,22,11,1,2,10,3,10,12
8,3,5,3,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,8,2,8,13
8,3,5,3,1,1,5,4,5,7,4,4,10,5,5,2,16,1,1,22,1,1,2,19,2,8,11
8,3,5,3,1,1,5,4,5,7,4,4,10,5,5,2,17,1,1,22,5,1,2,6,2,7,14
8,3,5,4,2,1,5,4,5,7,2,1,5,2,4,1,13,1,1,22,9,1,2,23,2,7,11
8,3,5,14,9,1,5,4,5,7,4,4,5,5,5,1,29,3,4,22,9,1,2,23,2,9,12
8,4,5,14,9,1,5,4,5,7,4,4,10,5,5,1,17,1,1,22,9,1,5,21,2,1,11
8,3,5,4,1,1,5,4,5,7,2,1,10,5,5,2,15,1,1,22,9,1,2,6,2,9,12
8,3,5,14,9,1,5,4,5,7,4,4,9,5,5,2,17,1,1,22,9,1,2,23,2,9,11
8,1,5,14,8,1,5,4,5,7,1,1,1,4,4,1,16,1,1,22,5,4,2,8,2,9,14
8,1,5,4,1,1,5,4,5,7,4,4,5,4,5,2,15,1,1,22,9,1,2,44,2,9,12
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,26,2,9,11
8,1,5,14,7,1,5,4,5,7,4,4,5,5,5,2,13,1,1,22,9,1,2,42,2,8,11
8,1,5,14,8,1,5,4,5,7,4,4,1,4,4,1,17,1,1,22,9,1,2,16,2,7,14
8,1,5,14,12,1,5,4,5,7,4,4,5,4,4,2,13,1,4,22,9,1,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,1,1,5,4,5,2,17,3,4,22,1,1,2,19,2,8,12
8,,,,,,,,,,,,,,,,,,,22,,1,2,42,,,
8,1,5,4,1,1,5,4,3,5,4,4,10,5,5,2,15,1,1,22,9,1,2,6,2,3,11
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,9,1,2,16,2,9,14
8,1,5,14,7,1,5,4,5,7,4,4,1,4,4,1,13,1,1,22,9,1,2,16,3,10,11
8,1,5,4,1,1,5,4,5,7,4,4,5,4,4,2,16,1,1,22,7,6,2,7,2,9,14
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,6,2,9,11
8,1,5,14,9,1,5,4,5,7,4,4,5,5,5,2,18,3,4,22,15,6,8,42,2,9,12
8,1,5,14,13,1,5,4,5,7,4,4,1,4,5,1,18,1,1,22,9,1,2,22,2,9,12
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,22,,1,2,6,,,
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,15,1,1,22,9,1,9,6,2,9,12
8,1,5,4,1,1,5,4,5,3,4,4,10,5,5,2,16,1,1,22,9,1,2,6,2,9,11
,,,,,,,,,,,,,,,,,,,22,,1,2,6,,,
8,1,5,3,1,1,5,4,5,7,1,1,10,5,5,2,16,1,1,22,5,1,2,25,3,10,11
8,1,5,14,9,1,5,4,5,7,4,4,10,5,5,2,29,3,4,22,15,1,8,21,3,10,15
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,13,1,1,22,9,1,2,16,2,9,11
8,,,,,,,,,,,,,,,,,,,22,,1,2,23,,,
8,,,,,,,,,,,,,,,,,,,22,,1,2,42,,,
8,1,5,4,1,1,5,4,5,7,1,1,10,5,5,2,18,1,1,22,14,1,2,42,2,9,14
8,1,5,3,1,1,5,4,5,7,3,1,10,5,5,2,27,1,1,22,9,1,2,23,2,9,11
8,1,5,4,1,1,5,4,5,7,4,4,10,5,5,2,16,3,4,22,5,1,2,5,3,10,14
8,1,5,14,8,1,5,4,5,7,4,4,5,4,4,2,16,3,4,22,1,1,9,19,3,10,14
8,1,5,4,2,1,5,4,5,7,1,1,10,2,5,2,18,1,1,22,9,1,2,42,2,9,14
8,1,5,14,9,1,5,4,5,7,2,1,5,4,5,2,16,1,4,22,1,1,2,19,2,9,14
8,1,5,3,1,1,5,4,5,7,4,4,10,5,5,2,18,3,4,22,5,1,2,42,2,9,14
