"node_from_id","node_from_name","node_from_attr_name","node_from_eng_name","node_to_id","node_to_name","node_to_attr_name","node_to_eng_name","node_weight","node_layer"
17,"行人(或乘客)-未依規定行走行人穿越道、地下道、天橋而穿越道路","肇事因素","factor",365,"行人(或乘客)-未依規定行走行人穿越道、地下道、天橋而穿越道路","肇事因素","factor",113,"第1層"
17,"行人(或乘客)-未依標誌、標線、號誌或手勢指揮穿越道路","肇事因素","factor",366,"行人(或乘客)-未依標誌、標線、號誌或手勢指揮穿越道路","肇事因素","factor",26,"第1層"
17,"行人(或乘客)-穿越道路未注意左右來車","肇事因素","factor",367,"行人(或乘客)-穿越道路未注意左右來車","肇事因素","factor",22,"第1層"
17,"交通管制(設施)-路況危險無安全(警告)設施","肇事因素","factor",368,"行人(或乘客)-在道路上嬉戲或奔走不定","肇事因素","factor",4,"第1層"
17,"行人(或乘客)-上下車輛未注意安全","肇事因素","factor",370,"行人(或乘客)-上下車輛未注意安全","肇事因素","factor",1,"第1層"
17,"行人(或乘客)-在路上工作未設適當標識","肇事因素","factor",373,"行人(或乘客)-在路上工作未設適當標識","肇事因素","factor",25,"第1層"
17,"駕駛人-未依規定讓車","肇事因素","factor",374,"駕駛人-未依規定讓車","肇事因素","factor",5599,"第1層"
17,"駕駛人-左轉彎未依規定","肇事因素","factor",376,"交通管制(設施)-路況危險無安全(警告)設施","肇事因素","factor",1,"第1層"
17,"交通管制(設施)-平交道看守疏失或未放柵欄","肇事因素","factor",379,"交通管制(設施)-平交道看守疏失或未放柵欄","肇事因素","factor",1,"第1層"
17,"無(非車輛駕駛人因素)-尚未發現肇事因素","肇事因素","factor",382,"無(非車輛駕駛人因素)-尚未發現肇事因素","肇事因素","factor",12,"第1層"
17,"駕駛人-變換車道或方向不當","肇事因素","factor",383,"駕駛人-變換車道或方向不當","肇事因素","factor",746,"第1層"
17,"駕駛人-右轉彎未依規定","肇事因素","factor",384,"駕駛人-左轉彎未依規定","肇事因素","factor",632,"第1層"
87,"交流道-加速車道","事故位置","road_position",385,"駕駛人-右轉彎未依規定","肇事因素","factor",433,"第1層"
