"node_from_id","node_from_name","node_from_attr_name","node_from_eng_name","node_to_id","node_to_name","node_to_attr_name","node_to_eng_name","node_weight","node_layer"
226,"駕駛人-左轉彎未依規定","肇事因素","factor",357,"無(車輛駕駛人因素)-尚未發現肇事因素","肇事因素","factor",441,"第2層"
226,"經呼氣檢測0.16~0.25mg/L或血液檢測0.31~0.5%","飲酒情形","alcohol_breath_test",358,"機件-煞車失靈","肇事因素","factor",1,"第2層"
226,"無(車輛駕駛人因素)-尚未發現肇事因素","肇事因素","factor",361,"機件-車輪脫落或輪胎爆裂","肇事因素","factor",8,"第2層"
226,"駕照被吊(註)銷","駕駛資格情形","license_qualification",362,"機件-車輛零件脫落","肇事因素","factor",4,"第2層"
248,"非駕駛人，未檢測","飲酒情形","alcohol_breath_test",363,"駕駛人-未靠右行駛","肇事因素","factor",121,"第2層"
248,"經呼氣檢測0.26~0.40mg/L或血液檢測0.51~0.8%","飲酒情形","alcohol_breath_test",365,"行人(或乘客)-未依規定行走行人穿越道、地下道、天橋而穿越道路","肇事因素","factor",113,"第2層"
250,"駕駛人-右轉彎未依規定","肇事因素","factor",366,"行人(或乘客)-未依標誌、標線、號誌或手勢指揮穿越道路","肇事因素","factor",7,"第2層"
296,"經呼氣檢測0.56~0.80mg/L或血液檢測0.111~0.16%","飲酒情形","alcohol_breath_test",367,"行人(或乘客)-穿越道路未注意左右來車","肇事因素","factor",11,"第2層"
296,"無法檢測","飲酒情形","alcohol_breath_test",368,"行人(或乘客)-在道路上嬉戲或奔走不定","肇事因素","factor",4,"第2層"
299,"駕照被吊扣","駕駛資格情形","license_qualification",370,"行人(或乘客)-上下車輛未注意安全","肇事因素","factor",1,"第2層"
299,"駕駛人-倒車未依規定","肇事因素","factor",373,"行人(或乘客)-在路上工作未設適當標識","肇事因素","factor",1,"第2層"
300,"駕駛人-違反號誌管制或指揮","肇事因素","factor",374,"駕駛人-未依規定讓車","肇事因素","factor",875,"第2層"
300,"裝載-裝載貨物不穩妥","肇事因素","factor",376,"交通管制(設施)-路況危險無安全(警告)設施","肇事因素","factor",1,"第2層"
300,"交通管制(設施)-平交道看守疏失或未放柵欄","肇事因素","factor",379,"交通管制(設施)-平交道看守疏失或未放柵欄","肇事因素","factor",1,"第2層"
307,"駕駛人-起步未注意其他車(人)安全","肇事因素","factor",382,"無(非車輛駕駛人因素)-尚未發現肇事因素","肇事因素","factor",10,"第2層"
307,"駕駛人-未保持行車安全距離","肇事因素","factor",383,"駕駛人-變換車道或方向不當","肇事因素","factor",40,"第2層"
307,"車的狀態-左轉彎","當事者行動狀態","transportation_action",384,"駕駛人-左轉彎未依規定","肇事因素","factor",630,"第2層"
311,"交通管制(設施)-路況危險無安全(警告)設施","肇事因素","factor",385,"駕駛人-右轉彎未依規定","肇事因素","factor",43,"第2層"
