factor_id,near_id,weight,color,level
84,120,291,#0066cc,第2層
84,126,371,#0066cc,第2層
84,132,4,#0066cc,第2層
84,133,1,#0066cc,第2層
84,134,26,#0066cc,第2層
84,135,340,#0066cc,第2層
84,137,1,#0066cc,第2層
84,139,370,#0066cc,第2層
84,147,4,#0066cc,第2層
84,149,367,#0066cc,第2層
84,150,36,#0066cc,第2層
84,152,2,#0066cc,第2層
84,153,1,#0066cc,第2層
84,154,4,#0066cc,第2層
84,156,328,#0066cc,第2層
84,157,2,#0066cc,第2層
84,158,1,#0066cc,第2層
84,159,2,#0066cc,第2層
84,161,5,#0066cc,第2層
84,164,366,#0066cc,第2層
84,165,37,#0066cc,第2層
84,166,174,#0066cc,第2層
84,167,1,#0066cc,第2層
84,168,6,#0066cc,第2層
84,169,20,#0066cc,第2層
84,170,103,#0066cc,第2層
84,172,1,#0066cc,第2層
84,173,3,#0066cc,第2層
84,174,26,#0066cc,第2層
84,176,7,#0066cc,第2層
84,177,10,#0066cc,第2層
84,178,81,#0066cc,第2層
84,179,273,#0066cc,第2層
84,180,4,#0066cc,第2層
84,182,4,#0066cc,第2層
84,183,61,#0066cc,第2層
84,184,371,#0066cc,第2層
84,189,1,#0066cc,第2層
84,190,32,#0066cc,第2層
84,191,63,#0066cc,第2層
84,192,22,#0066cc,第2層
84,193,19,#0066cc,第2層
84,194,6,#0066cc,第2層
84,195,1,#0066cc,第2層
84,196,102,#0066cc,第2層
84,198,72,#0066cc,第2層
84,199,9,#0066cc,第2層
84,201,11,#0066cc,第2層
84,202,3,#0066cc,第2層
84,204,2,#0066cc,第2層
84,206,1,#0066cc,第2層
84,207,13,#0066cc,第2層
84,209,10,#0066cc,第2層
84,211,2,#0066cc,第2層
84,221,2,#0066cc,第2層
84,223,315,#0066cc,第2層
84,224,53,#0066cc,第2層
84,226,371,#0066cc,第2層
84,233,2,#0066cc,第2層
84,235,1,#0066cc,第2層
84,236,1,#0066cc,第2層
84,239,2,#0066cc,第2層
84,246,1,#0066cc,第2層
84,247,2,#0066cc,第2層
84,248,89,#0066cc,第2層
84,249,1,#0066cc,第2層
84,250,29,#0066cc,第2層
84,251,2,#0066cc,第2層
84,252,3,#0066cc,第2層
84,253,228,#0066cc,第2層
84,254,3,#0066cc,第2層
84,264,2,#0066cc,第2層
84,266,4,#0066cc,第2層
84,276,1,#0066cc,第2層
84,279,12,#0066cc,第2層
84,281,9,#0066cc,第2層
84,282,3,#0066cc,第2層
84,283,2,#0066cc,第2層
84,284,17,#0066cc,第2層
84,288,1,#0066cc,第2層
84,290,6,#0066cc,第2層
84,294,4,#0066cc,第2層
84,295,24,#0066cc,第2層
84,296,19,#0066cc,第2層
84,297,6,#0066cc,第2層
84,298,6,#0066cc,第2層
84,299,262,#0066cc,第2層
84,300,331,#0066cc,第2層
84,301,8,#0066cc,第2層
84,302,14,#0066cc,第2層
84,303,2,#0066cc,第2層
84,304,4,#0066cc,第2層
84,305,5,#0066cc,第2層
84,307,7,#0066cc,第2層
84,308,4,#0066cc,第2層
84,309,5,#0066cc,第2層
84,311,338,#0066cc,第2層
84,312,5,#0066cc,第2層
84,313,4,#0066cc,第2層
84,315,1,#0066cc,第2層
84,316,2,#0066cc,第2層
84,317,7,#0066cc,第2層
84,318,5,#0066cc,第2層
84,319,5,#0066cc,第2層
84,320,2,#0066cc,第2層
84,322,5,#0066cc,第2層
84,323,12,#0066cc,第2層
84,324,9,#0066cc,第2層
84,325,1,#0066cc,第2層
84,326,7,#0066cc,第2層
84,327,15,#0066cc,第2層
84,329,12,#0066cc,第2層
84,330,2,#0066cc,第2層
84,332,2,#0066cc,第2層
84,334,150,#0066cc,第2層
84,336,1,#0066cc,第2層
84,337,17,#0066cc,第2層
84,342,1,#0066cc,第2層
84,352,2,#0066cc,第2層
84,353,1,#0066cc,第2層
84,354,63,#0066cc,第2層
84,357,5,#0066cc,第2層
84,361,1,#0066cc,第2層
84,362,1,#0066cc,第2層
84,363,38,#0066cc,第2層
84,365,1,#0066cc,第2層
84,374,7,#0066cc,第2層
84,382,2,#0066cc,第2層
84,383,10,#0066cc,第2層
84,384,1,#0066cc,第2層
84,385,1,#0066cc,第2層
4,87,4,#699c4c,第1層
87,99,6,#0066cc,第2層
87,100,3,#0066cc,第2層
87,101,29,#0066cc,第2層
87,102,112,#0066cc,第2層
87,103,138,#0066cc,第2層
87,104,2,#0066cc,第2層
87,105,1,#0066cc,第2層
87,106,21,#0066cc,第2層
87,108,2,#0066cc,第2層
87,109,3,#0066cc,第2層
87,110,11,#0066cc,第2層
87,111,46,#0066cc,第2層
87,112,59,#0066cc,第2層
87,116,7,#0066cc,第2層
87,117,1,#0066cc,第2層
87,118,1443,#0066cc,第2層
87,119,1403,#0066cc,第2層
87,120,3969,#0066cc,第2層
87,126,7199,#0066cc,第2層
87,127,15,#0066cc,第2層
87,128,31,#0066cc,第2層
87,130,9,#0066cc,第2層
87,131,1,#0066cc,第2層
87,132,4,#0066cc,第2層
87,133,7,#0066cc,第2層
87,134,541,#0066cc,第2層
87,135,6702,#0066cc,第2層
87,136,2,#0066cc,第2層
87,137,14,#0066cc,第2層
87,138,22,#0066cc,第2層
87,139,7215,#0066cc,第2層
87,145,27,#0066cc,第2層
87,146,5,#0066cc,第2層
87,147,71,#0066cc,第2層
87,149,7151,#0066cc,第2層
87,150,5,#0066cc,第2層
87,151,2,#0066cc,第2層
87,152,3,#0066cc,第2層
87,153,2,#0066cc,第2層
87,154,50,#0066cc,第2層
87,156,7192,#0066cc,第2層
87,157,447,#0066cc,第2層
87,158,97,#0066cc,第2層
87,159,58,#0066cc,第2層
87,161,594,#0066cc,第2層
87,162,2,#0066cc,第2層
87,163,4,#0066cc,第2層
87,164,6655,#0066cc,第2層
87,165,1907,#0066cc,第2層
87,166,967,#0066cc,第2層
87,167,63,#0066cc,第2層
87,168,295,#0066cc,第2層
87,169,209,#0066cc,第2層
87,170,2742,#0066cc,第2層
87,171,4,#0066cc,第2層
87,172,53,#0066cc,第2層
87,173,120,#0066cc,第2層
87,174,895,#0066cc,第2層
87,175,31,#0066cc,第2層
87,176,206,#0066cc,第2層
87,177,324,#0066cc,第2層
87,178,3525,#0066cc,第2層
87,179,3169,#0066cc,第2層
87,180,263,#0066cc,第2層
87,181,17,#0066cc,第2層
87,182,75,#0066cc,第2層
87,183,2701,#0066cc,第2層
87,184,7256,#0066cc,第2層
87,189,14,#0066cc,第2層
87,190,64,#0066cc,第2層
87,191,150,#0066cc,第2層
87,192,921,#0066cc,第2層
87,193,1404,#0066cc,第2層
87,194,184,#0066cc,第2層
87,195,10,#0066cc,第2層
87,196,3299,#0066cc,第2層
87,198,509,#0066cc,第2層
87,199,14,#0066cc,第2層
87,200,80,#0066cc,第2層
87,201,39,#0066cc,第2層
87,202,6,#0066cc,第2層
87,204,24,#0066cc,第2層
87,205,9,#0066cc,第2層
87,206,7,#0066cc,第2層
87,207,52,#0066cc,第2層
87,208,51,#0066cc,第2層
87,209,126,#0066cc,第2層
87,211,174,#0066cc,第2層
87,218,4,#0066cc,第2層
87,219,4,#0066cc,第2層
87,220,4,#0066cc,第2層
87,221,109,#0066cc,第2層
87,223,6041,#0066cc,第2層
87,224,1088,#0066cc,第2層
87,226,7207,#0066cc,第2層
87,232,2,#0066cc,第2層
87,233,23,#0066cc,第2層
87,235,21,#0066cc,第2層
87,236,1,#0066cc,第2層
87,238,22,#0066cc,第2層
87,239,51,#0066cc,第2層
87,240,1,#0066cc,第2層
87,242,8,#0066cc,第2層
87,243,1,#0066cc,第2層
87,244,25,#0066cc,第2層
87,245,3,#0066cc,第2層
87,246,62,#0066cc,第2層
87,247,58,#0066cc,第2層
87,248,2168,#0066cc,第2層
87,249,24,#0066cc,第2層
87,250,433,#0066cc,第2層
87,251,13,#0066cc,第2層
87,252,25,#0066cc,第2層
87,253,3940,#0066cc,第2層
87,254,61,#0066cc,第2層
87,261,1,#0066cc,第2層
87,264,102,#0066cc,第2層
87,265,24,#0066cc,第2層
87,266,69,#0066cc,第2層
87,271,2,#0066cc,第2層
87,272,12,#0066cc,第2層
87,276,100,#0066cc,第2層
87,277,4,#0066cc,第2層
87,279,733,#0066cc,第2層
87,280,20,#0066cc,第2層
87,281,480,#0066cc,第2層
87,282,30,#0066cc,第2層
87,283,107,#0066cc,第2層
87,284,316,#0066cc,第2層
87,286,72,#0066cc,第2層
87,287,2,#0066cc,第2層
87,288,14,#0066cc,第2層
87,289,1,#0066cc,第2層
87,290,241,#0066cc,第2層
87,293,58,#0066cc,第2層
87,294,128,#0066cc,第2層
87,295,372,#0066cc,第2層
87,296,292,#0066cc,第2層
87,297,283,#0066cc,第2層
87,298,322,#0066cc,第2層
87,299,3786,#0066cc,第2層
87,300,6409,#0066cc,第2層
87,301,57,#0066cc,第2層
87,302,244,#0066cc,第2層
87,303,85,#0066cc,第2層
87,304,11,#0066cc,第2層
87,305,150,#0066cc,第2層
87,307,302,#0066cc,第2層
87,308,261,#0066cc,第2層
87,309,161,#0066cc,第2層
87,311,6504,#0066cc,第2層
87,312,29,#0066cc,第2層
87,313,29,#0066cc,第2層
87,314,27,#0066cc,第2層
87,315,26,#0066cc,第2層
87,316,47,#0066cc,第2層
87,317,102,#0066cc,第2層
87,318,72,#0066cc,第2層
87,319,62,#0066cc,第2層
87,320,200,#0066cc,第2層
87,321,36,#0066cc,第2層
87,322,206,#0066cc,第2層
87,323,36,#0066cc,第2層
87,324,9,#0066cc,第2層
87,325,1,#0066cc,第2層
87,326,590,#0066cc,第2層
87,327,195,#0066cc,第2層
87,328,43,#0066cc,第2層
87,329,688,#0066cc,第2層
87,330,3,#0066cc,第2層
87,332,56,#0066cc,第2層
87,333,27,#0066cc,第2層
87,334,2249,#0066cc,第2層
87,336,14,#0066cc,第2層
87,337,475,#0066cc,第2層
87,338,16,#0066cc,第2層
87,341,11,#0066cc,第2層
87,342,4,#0066cc,第2層
87,343,1,#0066cc,第2層
87,345,1,#0066cc,第2層
87,346,2,#0066cc,第2層
87,348,2,#0066cc,第2層
87,349,4,#0066cc,第2層
87,350,37,#0066cc,第2層
87,352,94,#0066cc,第2層
87,353,157,#0066cc,第2層
87,354,912,#0066cc,第2層
87,357,152,#0066cc,第2層
87,358,6,#0066cc,第2層
87,361,6,#0066cc,第2層
87,362,2,#0066cc,第2層
87,363,40,#0066cc,第2層
87,365,70,#0066cc,第2層
87,366,8,#0066cc,第2層
87,367,16,#0066cc,第2層
87,368,3,#0066cc,第2層
87,370,1,#0066cc,第2層
87,373,12,#0066cc,第2層
87,374,408,#0066cc,第2層
87,382,8,#0066cc,第2層
87,383,454,#0066cc,第2層
87,384,72,#0066cc,第2層
87,385,52,#0066cc,第2層
4,92,1,#699c4c,第1層
92,99,3311,#0066cc,第2層
92,102,3,#0066cc,第2層
92,103,8,#0066cc,第2層
92,106,1,#0066cc,第2層
92,107,1,#0066cc,第2層
92,108,20,#0066cc,第2層
92,109,2,#0066cc,第2層
92,110,938,#0066cc,第2層
92,112,1,#0066cc,第2層
92,114,4,#0066cc,第2層
92,115,15,#0066cc,第2層
92,116,4,#0066cc,第2層
92,118,69,#0066cc,第2層
92,119,55,#0066cc,第2層
92,120,181,#0066cc,第2層
92,126,4598,#0066cc,第2層
92,127,5,#0066cc,第2層
92,128,3,#0066cc,第2層
92,130,8,#0066cc,第2層
92,131,2,#0066cc,第2層
92,132,4,#0066cc,第2層
92,133,2,#0066cc,第2層
92,134,331,#0066cc,第2層
92,135,4275,#0066cc,第2層
92,136,8,#0066cc,第2層
92,137,3,#0066cc,第2層
92,138,5,#0066cc,第2層
92,139,4598,#0066cc,第2層
92,145,14,#0066cc,第2層
92,146,1,#0066cc,第2層
92,147,33,#0066cc,第2層
92,149,4566,#0066cc,第2層
92,150,9,#0066cc,第2層
92,151,6,#0066cc,第2層
92,152,9,#0066cc,第2層
92,153,4,#0066cc,第2層
92,154,38,#0066cc,第2層
92,156,4548,#0066cc,第2層
92,157,1136,#0066cc,第2層
92,158,221,#0066cc,第2層
92,159,302,#0066cc,第2層
92,161,1643,#0066cc,第2層
92,162,5,#0066cc,第2層
92,163,11,#0066cc,第2層
92,164,2955,#0066cc,第2層
92,165,556,#0066cc,第2層
92,166,2587,#0066cc,第2層
92,167,10,#0066cc,第2層
92,168,88,#0066cc,第2層
92,169,113,#0066cc,第2層
92,170,1004,#0066cc,第2層
92,171,2,#0066cc,第2層
92,172,7,#0066cc,第2層
92,173,63,#0066cc,第2層
92,174,184,#0066cc,第2層
92,175,22,#0066cc,第2層
92,176,100,#0066cc,第2層
92,177,105,#0066cc,第2層
92,178,1114,#0066cc,第2層
92,179,3273,#0066cc,第2層
92,180,66,#0066cc,第2層
92,181,7,#0066cc,第2層
92,182,28,#0066cc,第2層
92,183,881,#0066cc,第2層
92,184,4614,#0066cc,第2層
92,189,4,#0066cc,第2層
92,190,13,#0066cc,第2層
92,191,95,#0066cc,第2層
92,192,363,#0066cc,第2層
92,193,450,#0066cc,第2層
92,194,63,#0066cc,第2層
92,195,108,#0066cc,第2層
92,196,3068,#0066cc,第2層
92,198,210,#0066cc,第2層
92,199,5,#0066cc,第2層
92,200,11,#0066cc,第2層
92,201,4,#0066cc,第2層
92,202,2,#0066cc,第2層
92,204,10,#0066cc,第2層
92,205,1,#0066cc,第2層
92,206,1,#0066cc,第2層
92,207,8,#0066cc,第2層
92,208,11,#0066cc,第2層
92,209,38,#0066cc,第2層
92,211,107,#0066cc,第2層
92,217,1,#0066cc,第2層
92,219,5,#0066cc,第2層
92,221,36,#0066cc,第2層
92,223,3858,#0066cc,第2層
92,224,697,#0066cc,第2層
92,226,4588,#0066cc,第2層
92,233,5,#0066cc,第2層
92,235,5,#0066cc,第2層
92,236,1,#0066cc,第2層
92,238,7,#0066cc,第2層
92,239,31,#0066cc,第2層
92,240,1,#0066cc,第2層
92,242,3,#0066cc,第2層
92,244,6,#0066cc,第2層
92,245,2,#0066cc,第2層
92,246,45,#0066cc,第2層
92,247,42,#0066cc,第2層
92,248,1464,#0066cc,第2層
92,249,12,#0066cc,第2層
92,250,286,#0066cc,第2層
92,251,12,#0066cc,第2層
92,252,12,#0066cc,第2層
92,253,2453,#0066cc,第2層
92,254,47,#0066cc,第2層
92,260,1,#0066cc,第2層
92,264,75,#0066cc,第2層
92,265,7,#0066cc,第2層
92,266,56,#0066cc,第2層
92,267,1,#0066cc,第2層
92,272,2,#0066cc,第2層
92,276,33,#0066cc,第2層
92,279,260,#0066cc,第2層
92,280,7,#0066cc,第2層
92,281,185,#0066cc,第2層
92,282,12,#0066cc,第2層
92,283,13,#0066cc,第2層
92,284,86,#0066cc,第2層
92,286,25,#0066cc,第2層
92,288,7,#0066cc,第2層
92,290,86,#0066cc,第2層
92,293,14,#0066cc,第2層
92,294,58,#0066cc,第2層
92,295,1449,#0066cc,第2層
92,296,783,#0066cc,第2層
92,297,56,#0066cc,第2層
92,298,82,#0066cc,第2層
92,299,1491,#0066cc,第2層
92,300,4124,#0066cc,第2層
92,301,33,#0066cc,第2層
92,302,164,#0066cc,第2層
92,303,39,#0066cc,第2層
92,304,5,#0066cc,第2層
92,305,77,#0066cc,第2層
92,307,172,#0066cc,第2層
92,308,99,#0066cc,第2層
92,309,64,#0066cc,第2層
92,311,4321,#0066cc,第2層
92,312,24,#0066cc,第2層
92,313,9,#0066cc,第2層
92,314,14,#0066cc,第2層
92,315,7,#0066cc,第2層
92,316,16,#0066cc,第2層
92,317,27,#0066cc,第2層
92,318,33,#0066cc,第2層
92,319,48,#0066cc,第2層
92,320,91,#0066cc,第2層
92,321,9,#0066cc,第2層
92,322,68,#0066cc,第2層
92,323,24,#0066cc,第2層
92,324,34,#0066cc,第2層
92,325,43,#0066cc,第2層
92,326,208,#0066cc,第2層
92,327,45,#0066cc,第2層
92,328,9,#0066cc,第2層
92,329,223,#0066cc,第2層
92,330,3,#0066cc,第2層
92,332,9,#0066cc,第2層
92,333,4,#0066cc,第2層
92,334,858,#0066cc,第2層
92,336,198,#0066cc,第2層
92,337,182,#0066cc,第2層
92,338,14,#0066cc,第2層
92,341,7,#0066cc,第2層
92,342,3,#0066cc,第2層
92,349,1,#0066cc,第2層
92,350,7,#0066cc,第2層
92,352,56,#0066cc,第2層
92,353,21,#0066cc,第2層
92,354,459,#0066cc,第2層
92,357,96,#0066cc,第2層
92,361,1,#0066cc,第2層
92,363,30,#0066cc,第2層
92,365,25,#0066cc,第2層
92,366,1,#0066cc,第2層
92,367,5,#0066cc,第2層
92,373,3,#0066cc,第2層
92,374,1509,#0066cc,第2層
92,379,1,#0066cc,第2層
92,382,2,#0066cc,第2層
92,383,99,#0066cc,第2層
92,384,220,#0066cc,第2層
92,385,139,#0066cc,第2層
4,103,1,#699c4c,第1層
103,126,159,#0066cc,第2層
103,127,1,#0066cc,第2層
103,133,1,#0066cc,第2層
103,134,8,#0066cc,第2層
103,135,151,#0066cc,第2層
103,139,160,#0066cc,第2層
103,147,2,#0066cc,第2層
103,149,158,#0066cc,第2層
103,150,2,#0066cc,第2層
103,151,1,#0066cc,第2層
103,154,1,#0066cc,第2層
103,156,156,#0066cc,第2層
103,157,7,#0066cc,第2層
103,158,4,#0066cc,第2層
103,159,1,#0066cc,第2層
103,161,12,#0066cc,第2層
103,164,148,#0066cc,第2層
103,165,58,#0066cc,第2層
103,166,12,#0066cc,第2層
103,168,2,#0066cc,第2層
103,169,16,#0066cc,第2層
103,170,59,#0066cc,第2層
103,173,1,#0066cc,第2層
103,174,12,#0066cc,第2層
103,175,1,#0066cc,第2層
103,176,3,#0066cc,第2層
103,177,7,#0066cc,第2層
103,178,80,#0066cc,第2層
103,179,69,#0066cc,第2層
103,180,1,#0066cc,第2層
103,183,66,#0066cc,第2層
103,184,160,#0066cc,第2層
103,191,1,#0066cc,第2層
103,192,13,#0066cc,第2層
103,193,18,#0066cc,第2層
103,194,13,#0066cc,第2層
103,196,72,#0066cc,第2層
103,198,11,#0066cc,第2層
103,199,3,#0066cc,第2層
103,200,3,#0066cc,第2層
103,201,7,#0066cc,第2層
103,202,1,#0066cc,第2層
103,206,1,#0066cc,第2層
103,207,10,#0066cc,第2層
103,209,4,#0066cc,第2層
103,221,3,#0066cc,第2層
103,223,147,#0066cc,第2層
103,224,12,#0066cc,第2層
103,226,158,#0066cc,第2層
103,245,1,#0066cc,第2層
103,248,47,#0066cc,第2層
103,250,11,#0066cc,第2層
103,252,1,#0066cc,第2層
103,253,89,#0066cc,第2層
103,254,1,#0066cc,第2層
103,261,1,#0066cc,第2層
103,264,2,#0066cc,第2層
103,265,2,#0066cc,第2層
103,266,5,#0066cc,第2層
103,279,6,#0066cc,第2層
103,281,2,#0066cc,第2層
103,283,2,#0066cc,第2層
103,284,14,#0066cc,第2層
103,290,14,#0066cc,第2層
103,293,9,#0066cc,第2層
103,294,1,#0066cc,第2層
103,295,6,#0066cc,第2層
103,296,10,#0066cc,第2層
103,297,1,#0066cc,第2層
103,298,4,#0066cc,第2層
103,299,91,#0066cc,第2層
103,300,130,#0066cc,第2層
103,301,2,#0066cc,第2層
103,302,9,#0066cc,第2層
103,303,4,#0066cc,第2層
103,304,1,#0066cc,第2層
103,305,5,#0066cc,第2層
103,307,9,#0066cc,第2層
103,308,3,#0066cc,第2層
103,309,1,#0066cc,第2層
103,311,135,#0066cc,第2層
103,312,1,#0066cc,第2層
103,313,2,#0066cc,第2層
103,314,1,#0066cc,第2層
103,315,2,#0066cc,第2層
103,316,3,#0066cc,第2層
103,317,10,#0066cc,第2層
103,318,2,#0066cc,第2層
103,322,14,#0066cc,第2層
103,324,1,#0066cc,第2層
103,326,2,#0066cc,第2層
103,328,6,#0066cc,第2層
103,329,5,#0066cc,第2層
103,332,6,#0066cc,第2層
103,333,5,#0066cc,第2層
103,334,67,#0066cc,第2層
103,337,10,#0066cc,第2層
103,338,2,#0066cc,第2層
103,352,3,#0066cc,第2層
103,353,3,#0066cc,第2層
103,354,25,#0066cc,第2層
103,357,2,#0066cc,第2層
103,374,4,#0066cc,第2層
103,383,2,#0066cc,第2層
103,385,3,#0066cc,第2層
4,110,1,#699c4c,第1層
110,126,2102,#0066cc,第2層
110,127,4,#0066cc,第2層
110,128,2,#0066cc,第2層
110,130,3,#0066cc,第2層
110,131,1,#0066cc,第2層
110,132,2,#0066cc,第2層
110,133,1,#0066cc,第2層
110,134,160,#0066cc,第2層
110,135,1947,#0066cc,第2層
110,136,2,#0066cc,第2層
110,137,1,#0066cc,第2層
110,138,3,#0066cc,第2層
110,139,2105,#0066cc,第2層
110,145,9,#0066cc,第2層
110,146,1,#0066cc,第2層
110,147,17,#0066cc,第2層
110,149,2083,#0066cc,第2層
110,150,2,#0066cc,第2層
110,151,1,#0066cc,第2層
110,152,3,#0066cc,第2層
110,153,1,#0066cc,第2層
110,154,13,#0066cc,第2層
110,156,2090,#0066cc,第2層
110,157,846,#0066cc,第2層
110,158,292,#0066cc,第2層
110,159,108,#0066cc,第2層
110,161,1242,#0066cc,第2層
110,162,2,#0066cc,第2層
110,163,2,#0066cc,第2層
110,164,865,#0066cc,第2層
110,165,393,#0066cc,第2層
110,166,518,#0066cc,第2層
110,167,8,#0066cc,第2層
110,168,83,#0066cc,第2層
110,169,78,#0066cc,第2層
110,170,827,#0066cc,第2層
110,171,3,#0066cc,第2層
110,172,3,#0066cc,第2層
110,173,92,#0066cc,第2層
110,174,105,#0066cc,第2層
110,175,28,#0066cc,第2層
110,176,135,#0066cc,第2層
110,177,162,#0066cc,第2層
110,178,745,#0066cc,第2層
110,179,1041,#0066cc,第2層
110,180,40,#0066cc,第2層
110,181,2,#0066cc,第2層
110,182,41,#0066cc,第2層
110,183,681,#0066cc,第2層
110,184,2111,#0066cc,第2層
110,189,3,#0066cc,第2層
110,190,10,#0066cc,第2層
110,191,56,#0066cc,第2層
110,192,250,#0066cc,第2層
110,193,391,#0066cc,第2層
110,194,23,#0066cc,第2層
110,195,25,#0066cc,第2層
110,196,1097,#0066cc,第2層
110,198,119,#0066cc,第2層
110,199,3,#0066cc,第2層
110,200,11,#0066cc,第2層
110,201,3,#0066cc,第2層
110,202,5,#0066cc,第2層
110,204,6,#0066cc,第2層
110,206,4,#0066cc,第2層
110,207,5,#0066cc,第2層
110,208,6,#0066cc,第2層
110,209,29,#0066cc,第2層
110,211,43,#0066cc,第2層
110,219,1,#0066cc,第2層
110,221,21,#0066cc,第2層
110,223,1668,#0066cc,第2層
110,224,409,#0066cc,第2層
110,226,2101,#0066cc,第2層
110,233,7,#0066cc,第2層
110,235,4,#0066cc,第2層
110,236,1,#0066cc,第2層
110,238,6,#0066cc,第2層
110,239,13,#0066cc,第2層
110,240,1,#0066cc,第2層
110,244,5,#0066cc,第2層
110,246,18,#0066cc,第2層
110,247,16,#0066cc,第2層
110,248,622,#0066cc,第2層
110,249,5,#0066cc,第2層
110,250,119,#0066cc,第2層
110,251,7,#0066cc,第2層
110,252,15,#0066cc,第2層
110,253,1174,#0066cc,第2層
110,254,20,#0066cc,第2層
110,260,1,#0066cc,第2層
110,264,32,#0066cc,第2層
110,265,5,#0066cc,第2層
110,266,20,#0066cc,第2層
110,268,1,#0066cc,第2層
110,272,3,#0066cc,第2層
110,276,15,#0066cc,第2層
110,277,1,#0066cc,第2層
110,279,120,#0066cc,第2層
110,280,5,#0066cc,第2層
110,281,80,#0066cc,第2層
110,282,10,#0066cc,第2層
110,283,15,#0066cc,第2層
110,284,71,#0066cc,第2層
110,286,14,#0066cc,第2層
110,290,34,#0066cc,第2層
110,293,10,#0066cc,第2層
110,294,24,#0066cc,第2層
110,295,352,#0066cc,第2層
110,296,327,#0066cc,第2層
110,297,62,#0066cc,第2層
110,298,48,#0066cc,第2層
110,299,939,#0066cc,第2層
110,300,1870,#0066cc,第2層
110,301,15,#0066cc,第2層
110,302,89,#0066cc,第2層
110,303,17,#0066cc,第2層
110,304,3,#0066cc,第2層
110,305,44,#0066cc,第2層
110,307,73,#0066cc,第2層
110,308,57,#0066cc,第2層
110,309,30,#0066cc,第2層
110,311,1939,#0066cc,第2層
110,312,11,#0066cc,第2層
110,313,3,#0066cc,第2層
110,314,10,#0066cc,第2層
110,315,10,#0066cc,第2層
110,316,8,#0066cc,第2層
110,317,21,#0066cc,第2層
110,318,22,#0066cc,第2層
110,319,19,#0066cc,第2層
110,320,48,#0066cc,第2層
110,321,3,#0066cc,第2層
110,322,25,#0066cc,第2層
110,323,12,#0066cc,第2層
110,324,17,#0066cc,第2層
110,325,13,#0066cc,第2層
110,326,141,#0066cc,第2層
110,327,51,#0066cc,第2層
110,328,6,#0066cc,第2層
110,329,102,#0066cc,第2層
110,330,1,#0066cc,第2層
110,332,10,#0066cc,第2層
110,333,6,#0066cc,第2層
110,334,591,#0066cc,第2層
110,336,53,#0066cc,第2層
110,337,140,#0066cc,第2層
110,338,2,#0066cc,第2層
110,341,2,#0066cc,第2層
110,342,3,#0066cc,第2層
110,346,1,#0066cc,第2層
110,349,2,#0066cc,第2層
110,350,5,#0066cc,第2層
110,352,30,#0066cc,第2層
110,353,23,#0066cc,第2層
110,354,231,#0066cc,第2層
110,357,55,#0066cc,第2層
110,358,1,#0066cc,第2層
110,361,1,#0066cc,第2層
110,363,8,#0066cc,第2層
110,365,14,#0066cc,第2層
110,366,1,#0066cc,第2層
110,367,1,#0066cc,第2層
110,368,1,#0066cc,第2層
110,373,2,#0066cc,第2層
110,374,328,#0066cc,第2層
110,382,3,#0066cc,第2層
110,383,90,#0066cc,第2層
110,384,84,#0066cc,第2層
110,385,70,#0066cc,第2層
4,119,2,#699c4c,第1層
119,126,1564,#0066cc,第2層
119,130,2,#0066cc,第2層
119,131,1,#0066cc,第2層
119,132,2,#0066cc,第2層
119,134,133,#0066cc,第2層
119,135,1431,#0066cc,第2層
119,137,3,#0066cc,第2層
119,138,2,#0066cc,第2層
119,139,1562,#0066cc,第2層
119,145,7,#0066cc,第2層
119,146,1,#0066cc,第2層
119,147,17,#0066cc,第2層
119,149,1542,#0066cc,第2層
119,150,5,#0066cc,第2層
119,151,1,#0066cc,第2層
119,154,11,#0066cc,第2層
119,156,1549,#0066cc,第2層
119,157,118,#0066cc,第2層
119,158,36,#0066cc,第2層
119,159,11,#0066cc,第2層
119,161,162,#0066cc,第2層
119,162,1,#0066cc,第2層
119,163,2,#0066cc,第2層
119,164,1402,#0066cc,第2層
119,165,765,#0066cc,第2層
119,166,94,#0066cc,第2層
119,167,22,#0066cc,第2層
119,168,108,#0066cc,第2層
119,169,38,#0066cc,第2層
119,170,365,#0066cc,第2層
119,172,5,#0066cc,第2層
119,173,28,#0066cc,第2層
119,174,142,#0066cc,第2層
119,175,9,#0066cc,第2層
119,176,40,#0066cc,第2層
119,177,88,#0066cc,第2層
119,178,989,#0066cc,第2層
119,179,442,#0066cc,第2層
119,180,214,#0066cc,第2層
119,181,13,#0066cc,第2層
119,182,60,#0066cc,第2層
119,183,1109,#0066cc,第2層
119,184,1568,#0066cc,第2層
119,190,7,#0066cc,第2層
119,191,5,#0066cc,第2層
119,192,197,#0066cc,第2層
119,193,321,#0066cc,第2層
119,194,30,#0066cc,第2層
119,195,1,#0066cc,第2層
119,196,721,#0066cc,第2層
119,198,170,#0066cc,第2層
119,199,2,#0066cc,第2層
119,200,16,#0066cc,第2層
119,201,6,#0066cc,第2層
119,202,2,#0066cc,第2層
119,204,3,#0066cc,第2層
119,205,4,#0066cc,第2層
119,206,1,#0066cc,第2層
119,207,4,#0066cc,第2層
119,208,7,#0066cc,第2層
119,209,28,#0066cc,第2層
119,211,13,#0066cc,第2層
119,218,1,#0066cc,第2層
119,219,1,#0066cc,第2層
119,221,28,#0066cc,第2層
119,223,1310,#0066cc,第2層
119,224,240,#0066cc,第2層
119,226,1562,#0066cc,第2層
